,Original H,original z,Original p-value
2nd_L_V2,3.0,-9.053120256017818,6.947007372634525e-20
2nd_L_V3,912.0,-6.304986573359546,1.441094407284262e-10
2nd_R_V2,0.0,-9.062190004145403,6.392861840407302e-20
2nd_R_V3,869.0,-6.434986296521599,6.174223519033727e-11
3rd_L_V2,1.0,-8.503581256329772,9.191488024656255e-18
3rd_L_V3,646.0,-6.146550783475152,3.9592988961715044e-10
3rd_R_V2,1.0,-8.503581256329772,9.191488024656255e-18
3rd_R_V3,784.0,-5.642255891608581,8.391820055771265e-09
adolescent_L_V2,0.0,-6.735866746488256,8.147778971559672e-12
adolescent_L_V3,0.0,-6.735866746488256,8.147778971559672e-12
adolescent_R_V2,0.0,-6.735866746488256,8.147778971559672e-12
adolescent_R_V3,0.0,-6.735866746488256,8.147778971559672e-12
adult_L_V2,0.0,-6.393086862621806,8.128492284665484e-11
adult_L_V3,0.0,-6.393086862621806,8.128492284665484e-11
adult_R_V2,0.0,-6.393086862621806,8.128492284665484e-11
adult_R_V3,0.0,-6.393086862621806,8.128492284665484e-11
fullterm_L_V2,0.0,-9.144578633575755,2.993138753532209e-20
fullterm_L_V3,15.0,-9.100444566811394,4.4981410874174176e-20
fullterm_R_V2,27.0,-9.065137313399903,6.222370266519802e-20
fullterm_R_V3,70.0,-8.938619655342066,1.9703081494205983e-19
preterm_L_V2,0.0,-5.578573467089131,1.2124952670501759e-08
preterm_L_V3,17.0,-5.358281367343451,4.200866295993707e-08
preterm_R_V2,0.0,-5.578573467089131,1.2124952670501759e-08
preterm_R_V3,17.0,-5.358281367343451,4.200866295993707e-08
